Model,Arm,Day,Volume_mm3,Cancer_Type,Measurement_Date
PDX1,control,0,59.58687528447212,BRCA,2024-01-07
PDX1,control,4,78.3889859274637,BRCA,2024-01-11
PDX1,control,8,94.46472850838815,BRCA,2024-01-15
PDX1,control,12,122.68115069229509,BRCA,2024-01-19
PDX1,control,16,168.21717277802256,BRCA,2024-01-23
PDX1,control,20,208.9953180722992,BRCA,2024-01-27
PDX1,control,24,264.10736625526886,BRCA,2024-01-31
PDX1,control,28,352.24085005928913,BRCA,2024-02-04
PDX2,control,0,111.22258714840545,NSCLC,2024-01-14
PDX2,control,4,136.89005151876594,NSCLC,2024-01-18
PDX2,control,8,192.339256027607,NSCLC,2024-01-22
PDX2,control,12,247.40884109570598,NSCLC,2024-01-26
PDX2,control,16,320.3430313660967,NSCLC,2024-01-30
PDX2,control,20,407.30886482018286,NSCLC,2024-02-03
PDX2,control,24,604.5422285184522,NSCLC,2024-02-07
PDX2,control,28,725.5100376311227,NSCLC,2024-02-11
PDX3,treatment,0,139.8897370243182,CRC,2024-01-21
PDX3,treatment,4,163.0399969030115,CRC,2024-01-25
PDX3,treatment,8,149.6325967066734,CRC,2024-01-29
PDX3,treatment,12,159.6226142027916,CRC,2024-02-02
PDX3,treatment,16,173.02148233659472,CRC,2024-02-06
PDX3,treatment,20,176.7532446008715,CRC,2024-02-10
PDX3,treatment,24,189.73659152062464,CRC,2024-02-14
PDX3,treatment,28,171.60190996718404,CRC,2024-02-18
PDX4,treatment,0,109.21552125666946,NSCLC,2024-01-28
PDX4,treatment,8,125.60766997658688,NSCLC,2024-02-05
PDX4,treatment,12,152.94013356353722,NSCLC,2024-02-09
PDX4,treatment,16,162.76703368846344,NSCLC,2024-02-13
PDX4,treatment,20,205.77409935563733,NSCLC,2024-02-17
PDX4,treatment,24,205.3971468153689,NSCLC,2024-02-21
PDX4,treatment,28,235.43114942713737,NSCLC,2024-02-25
PDX5,control,0,96.46750096202305,NSCLC,2024-02-04
PDX5,control,4,149.34944440012524,NSCLC,2024-02-08
PDX5,control,8,208.71518232649598,NSCLC,2024-02-12
PDX5,control,12,314.65850085723986,NSCLC,2024-02-16
PDX5,control,16,456.68105349446625,NSCLC,2024-02-20
PDX5,control,20,663.8420958668635,NSCLC,2024-02-24
PDX5,control,24,928.7066354201104,NSCLC,2024-02-28
PDX5,control,28,1429.4038961197302,NSCLC,2024-03-03
PDX6,treatment,0,93.70902552744272,BRCA,2024-02-11
PDX6,treatment,4,105.63649180671364,BRCA,2024-02-15
PDX6,treatment,8,118.18027752066102,BRCA,2024-02-19
PDX6,treatment,12,155.45507888971045,BRCA,2024-02-23
PDX6,treatment,16,188.74298399642112,BRCA,2024-02-27
PDX6,treatment,20,221.26362508640193,BRCA,2024-03-02
PDX6,treatment,24,257.79507057596487,BRCA,2024-03-06
PDX6,treatment,28,302.3784249932666,BRCA,2024-03-10
PDX7,control,0,108.30088710558802,BRCA,2024-02-18
PDX7,control,4,140.76252817875016,BRCA,2024-02-22
PDX7,control,8,168.78070147996195,BRCA,2024-02-26
PDX7,control,12,245.87323227865278,BRCA,2024-03-01
PDX7,control,16,259.2097972757323,BRCA,2024-03-05
PDX7,control,20,354.91572211176504,BRCA,2024-03-09
PDX7,control,28,574.7116641605395,BRCA,2024-03-17
PDX8,treatment,0,132.6775367861153,CRC,2024-02-25
PDX8,treatment,4,163.9797815502317,CRC,2024-02-29
PDX8,treatment,8,229.6322493667942,CRC,2024-03-04
PDX8,treatment,12,272.8286101697001,CRC,2024-03-08
PDX8,treatment,16,356.12425672555753,CRC,2024-03-12
PDX8,treatment,20,480.80388800951744,CRC,2024-03-16
PDX8,treatment,24,612.7962962670305,CRC,2024-03-20
PDX8,treatment,28,737.7489771876205,CRC,2024-03-24
